Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","279","Curaçao","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","3127.908441","X","Figure from international organizations",""
"MK","Macro Indicators","50","Cyprus","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","23125.234452","X","Figure from international organizations",""
"MK","Macro Indicators","50","Cyprus","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","19834.550269","X","Figure from international organizations",""
"MK","Macro Indicators","50","Cyprus","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","20938.677508","X","Figure from international organizations",""
"MK","Macro Indicators","50","Cyprus","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","22870.734322","X","Figure from international organizations",""
"MK","Macro Indicators","50","Cyprus","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","25523.497439","X","Figure from international organizations",""
"MK","Macro Indicators","167","Czechia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","209358.834156","X","Figure from international organizations",""
"MK","Macro Indicators","167","Czechia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","188033.05046","X","Figure from international organizations",""
"MK","Macro Indicators","167","Czechia","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","196272.068576","X","Figure from international organizations",""
"MK","Macro Indicators","167","Czechia","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","218628.940952","X","Figure from international organizations",""
"MK","Macro Indicators","167","Czechia","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","248950.103352","X","Figure from international organizations",""
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","17395.832618","X","Figure from international organizations",""
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","16282.601357","X","Figure from international organizations",""
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","16786.184836","X","Figure from international organizations",""
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","17364.724931","X","Figure from international organizations",""
"MK","Macro Indicators","116","Democratic People's Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","17487.261057","X","Figure from international organizations",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","35909.053415","X","Figure from international organizations",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","37917.678438","X","Figure from international organizations",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","40337.512405","X","Figure from international organizations",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","37642.464497","X","Figure from international organizations",""
"MK","Macro Indicators","250","Democratic Republic of the Congo","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","47146.00431","X","Figure from international organizations",""
"MK","Macro Indicators","54","Denmark","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","352993.631618","X","Figure from international organizations",""
"MK","Macro Indicators","54","Denmark","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","302673.070847","X","Figure from international organizations",""
"MK","Macro Indicators","54","Denmark","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","313115.929314","X","Figure from international organizations",""
"MK","Macro Indicators","54","Denmark","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","332121.063806","X","Figure from international organizations",""
"MK","Macro Indicators","54","Denmark","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","356841.21641","X","Figure from international organizations",""
"MK","Macro Indicators","72","Djibouti","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","2216.200395","X","Figure from international organizations",""
"MK","Macro Indicators","72","Djibouti","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","2445.484583","X","Figure from international organizations",""
"MK","Macro Indicators","72","Djibouti","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","2618.587757","X","Figure from international organizations",""
"MK","Macro Indicators","72","Djibouti","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","2766.868072","X","Figure from international organizations",""
"MK","Macro Indicators","72","Djibouti","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","2923.362593","X","Figure from international organizations",""
"MK","Macro Indicators","55","Dominica","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","520.207407","X","Figure from international organizations",""
"MK","Macro Indicators","55","Dominica","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","540.737037","X","Figure from international organizations",""
"MK","Macro Indicators","55","Dominica","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","576.22963","X","Figure from international organizations",""
"MK","Macro Indicators","55","Dominica","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","520.7","X","Figure from international organizations",""
"MK","Macro Indicators","55","Dominica","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","554.77037","X","Figure from international organizations",""
"MK","Macro Indicators","56","Dominican Republic","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","67170.254556","X","Figure from international organizations",""
"MK","Macro Indicators","56","Dominican Republic","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","71155.035229","X","Figure from international organizations",""
"MK","Macro Indicators","56","Dominican Republic","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","75682.409308","X","Figure from international organizations",""
"MK","Macro Indicators","56","Dominican Republic","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","79998.045976","X","Figure from international organizations",""
"MK","Macro Indicators","56","Dominican Republic","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","85555.390387","X","Figure from international organizations",""
"MK","Macro Indicators","58","Ecuador","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","101726.331","X","Figure from international organizations",""
"MK","Macro Indicators","58","Ecuador","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","99290.381","X","Figure from international organizations",""
"MK","Macro Indicators","58","Ecuador","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","99937.696","X","Figure from international organizations",""
"MK","Macro Indicators","58","Ecuador","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","104295.862","X","Figure from international organizations",""
"MK","Macro Indicators","58","Ecuador","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","107562.008","X","Figure from international organizations",""
"MK","Macro Indicators","59","Egypt","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","300949.11039","X","Figure from international organizations",""
"MK","Macro Indicators","59","Egypt","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","317744.560654","X","Figure from international organizations",""
"MK","Macro Indicators","59","Egypt","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","270253.534711","X","Figure from international organizations",""
"MK","Macro Indicators","59","Egypt","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","195135.299313","X","Figure from international organizations",""
"MK","Macro Indicators","59","Egypt","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","249751.081603","X","Figure from international organizations",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","22593.472396","X","Figure from international organizations",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","23438.23794","X","Figure from international organizations",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","24191.43","X","Figure from international organizations",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","24979.19","X","Figure from international organizations",""
"MK","Macro Indicators","60","El Salvador","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","26020.853736","X","Figure from international organizations",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","21736.59987","X","Figure from international organizations",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","13175.520652","X","Figure from international organizations",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","11240.814853","X","Figure from international organizations",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","12200.908721","X","Figure from international organizations",""
"MK","Macro Indicators","61","Equatorial Guinea","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","13097.012124","X","Figure from international organizations",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","2604.234146","X","Figure from international organizations",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","2013.196748","X","Figure from international organizations",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","2173.713029","X","Figure from international organizations",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","1903.966833","X","Figure from international organizations",""
"MK","Macro Indicators","178","Eritrea","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","2005.658375","X","Figure from international organizations",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","26598.657881","X","Figure from international organizations",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","22881.558192","X","Figure from international organizations",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","24056.487771","X","Figure from international organizations",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","26924.385103","X","Figure from international organizations",""
"MK","Macro Indicators","63","Estonia","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","30489.500905","X","Figure from international organizations",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","4422.322926","X","Figure from international organizations",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","4058.639148","X","Figure from international organizations",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","3816.015732","X","Figure from international organizations",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","4401.526105","X","Figure from international organizations",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","4665.138448","X","Figure from international organizations",""
"MK","Macro Indicators","238","Ethiopia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","54163.248202","X","Figure from international organizations",""
"MK","Macro Indicators","238","Ethiopia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","63078.657756","X","Figure from international organizations",""
"MK","Macro Indicators","238","Ethiopia","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","72157.653326","X","Figure from international organizations",""
"MK","Macro Indicators","238","Ethiopia","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","76794.516911","X","Figure from international organizations",""
"MK","Macro Indicators","238","Ethiopia","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","80210.345965","X","Figure from international organizations",""
"MK","Macro Indicators","66","Fiji","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","4857.075446","X","Figure from international organizations",""
"MK","Macro Indicators","66","Fiji","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","4682.442417","X","Figure from international organizations",""
"MK","Macro Indicators","66","Fiji","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","4930.244731","X","Figure from international organizations",""
"MK","Macro Indicators","66","Fiji","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","5353.491805","X","Figure from international organizations",""
"MK","Macro Indicators","66","Fiji","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","5581.399255","X","Figure from international organizations",""
"MK","Macro Indicators","67","Finland","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","274497.230803","X","Figure from international organizations",""
"MK","Macro Indicators","67","Finland","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","234440.080998","X","Figure from international organizations",""
"MK","Macro Indicators","67","Finland","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","240607.90701","X","Figure from international organizations",""
"MK","Macro Indicators","67","Finland","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","255647.979916","X","Figure from international organizations",""
"MK","Macro Indicators","67","Finland","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","275715.087495","X","Figure from international organizations",""
"MK","Macro Indicators","68","France","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","2852165.76063","X","Figure from international organizations",""
"MK","Macro Indicators","68","France","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","2438207.896252","X","Figure from international organizations",""
"MK","Macro Indicators","68","France","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","2471285.607082","X","Figure from international organizations",""
"MK","Macro Indicators","68","France","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","2595151.045198","X","Figure from international organizations",""
"MK","Macro Indicators","68","France","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","2790956.878747","X","Figure from international organizations",""
"MK","Macro Indicators","70","French Polynesia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","6143.813744","X","Figure from international organizations",""
"MK","Macro Indicators","70","French Polynesia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","5323.70493","X","Figure from international organizations",""
"MK","Macro Indicators","70","French Polynesia","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","5493.3049","X","Figure from international organizations",""
"MK","Macro Indicators","70","French Polynesia","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","5833.352684","X","Figure from international organizations",""
"MK","Macro Indicators","70","French Polynesia","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","6297.506326","X","Figure from international organizations",""
"MK","Macro Indicators","74","Gabon","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","18179.668612","X","Figure from international organizations",""
"MK","Macro Indicators","74","Gabon","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","14372.290379","X","Figure from international organizations",""
"MK","Macro Indicators","74","Gabon","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","14023.82932","X","Figure from international organizations",""
"MK","Macro Indicators","74","Gabon","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","14929.646484","X","Figure from international organizations",""
"MK","Macro Indicators","74","Gabon","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","16867.33232","X","Figure from international organizations",""
"MK","Macro Indicators","75","Gambia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","1229.461733","X","Figure from international organizations",""
"MK","Macro Indicators","75","Gambia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","1378.176606","X","Figure from international organizations",""
"MK","Macro Indicators","75","Gambia","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","1467.2548","X","Figure from international organizations",""
"MK","Macro Indicators","75","Gambia","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","1504.954083","X","Figure from international organizations",""
"MK","Macro Indicators","75","Gambia","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","1670.686436","X","Figure from international organizations",""
"MK","Macro Indicators","73","Georgia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","17627.390115","X","Figure from international organizations",""
"MK","Macro Indicators","73","Georgia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","14953.675993","X","Figure from international organizations",""
"MK","Macro Indicators","73","Georgia","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","15141.598623","X","Figure from international organizations",""
"MK","Macro Indicators","73","Georgia","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","16242.687078","X","Figure from international organizations",""
"MK","Macro Indicators","73","Georgia","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","17599.58539","X","Figure from international organizations",""
"MK","Macro Indicators","79","Germany","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","3883920.155292","X","Figure from international organizations",""
"MK","Macro Indicators","79","Germany","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","3356235.70412","X","Figure from international organizations",""
"MK","Macro Indicators","79","Germany","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","3467498.002104","X","Figure from international organizations",""
"MK","Macro Indicators","79","Germany","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","3690849.152518","X","Figure from international organizations",""
"MK","Macro Indicators","79","Germany","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","3977289.455388","X","Figure from international organizations",""
"MK","Macro Indicators","81","Ghana","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","54722.865328","X","Figure from international organizations",""
"MK","Macro Indicators","81","Ghana","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","50033.911736","X","Figure from international organizations",""
"MK","Macro Indicators","81","Ghana","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","56165.172896","X","Figure from international organizations",""
"MK","Macro Indicators","81","Ghana","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","60403.027568","X","Figure from international organizations",""
"MK","Macro Indicators","81","Ghana","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","67277.027642","X","Figure from international organizations",""
"MK","Macro Indicators","84","Greece","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","235144.956104","X","Figure from international organizations",""
"MK","Macro Indicators","84","Greece","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","195604.861154","X","Figure from international organizations",""
"MK","Macro Indicators","84","Greece","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","193017.042817","X","Figure from international organizations",""
"MK","Macro Indicators","84","Greece","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","199844.41844","X","Figure from international organizations",""
"MK","Macro Indicators","84","Greece","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","212049.459052","X","Figure from international organizations",""
"MK","Macro Indicators","85","Greenland","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","2842.065877","X","Figure from international organizations",""
"MK","Macro Indicators","85","Greenland","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","2499.113085","X","Figure from international organizations",""
"MK","Macro Indicators","85","Greenland","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","2707.139441","X","Figure from international organizations",""
"MK","Macro Indicators","85","Greenland","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","2851.613478","X","Figure from international organizations",""
"MK","Macro Indicators","85","Greenland","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","3040.405232","X","Figure from international organizations",""
"MK","Macro Indicators","86","Grenada","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","911.496296","X","Figure from international organizations",""
"MK","Macro Indicators","86","Grenada","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","997.007407","X","Figure from international organizations",""
"MK","Macro Indicators","86","Grenada","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","1061.640741","X","Figure from international organizations",""
"MK","Macro Indicators","86","Grenada","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","1125.685185","X","Figure from international organizations",""
"MK","Macro Indicators","86","Grenada","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","1166.514432","X","Figure from international organizations",""
"MK","Macro Indicators","89","Guatemala","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","57852.150461","X","Figure from international organizations",""
"MK","Macro Indicators","89","Guatemala","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","62186.064755","X","Figure from international organizations",""
"MK","Macro Indicators","89","Guatemala","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","66053.402645","X","Figure from international organizations",""
"MK","Macro Indicators","89","Guatemala","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","71653.756545","X","Figure from international organizations",""
"MK","Macro Indicators","89","Guatemala","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","73208.928537","X","Figure from international organizations",""
"MK","Macro Indicators","90","Guinea","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","8778.473634","X","Figure from international organizations",""
"MK","Macro Indicators","90","Guinea","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","8794.202416","X","Figure from international organizations",""
"MK","Macro Indicators","90","Guinea","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","8603.833168","X","Figure from international organizations",""
"MK","Macro Indicators","90","Guinea","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","10324.668257","X","Figure from international organizations",""
"MK","Macro Indicators","90","Guinea","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","11857.030365","X","Figure from international organizations",""
"MK","Macro Indicators","175","Guinea-Bissau","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","1053.512571","X","Figure from international organizations",""
"MK","Macro Indicators","175","Guinea-Bissau","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","1047.436699","X","Figure from international organizations",""
"MK","Macro Indicators","175","Guinea-Bissau","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","1179.004191","X","Figure from international organizations",""
"MK","Macro Indicators","175","Guinea-Bissau","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","1350.177012","X","Figure from international organizations",""
"MK","Macro Indicators","175","Guinea-Bissau","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","1382.453563","X","Figure from international organizations",""
"MK","Macro Indicators","91","Guyana","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","4127.660158","X","Figure from international organizations",""
"MK","Macro Indicators","91","Guyana","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","4279.840194","X","Figure from international organizations",""
"MK","Macro Indicators","91","Guyana","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","4482.697337","X","Figure from international organizations",""
"MK","Macro Indicators","91","Guyana","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","4748.174334","X","Figure from international organizations",""
"MK","Macro Indicators","91","Guyana","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","4787.637006","X","Figure from international organizations",""
"MK","Macro Indicators","93","Haiti","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","14597.05529","X","Figure from international organizations",""
"MK","Macro Indicators","93","Haiti","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","14227.616359","X","Figure from international organizations",""
"MK","Macro Indicators","93","Haiti","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","13333.355781","X","Figure from international organizations",""
"MK","Macro Indicators","93","Haiti","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","15237.360994","X","Figure from international organizations",""
"MK","Macro Indicators","93","Haiti","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","15822.214437","X","Figure from international organizations",""
"MK","Macro Indicators","95","Honduras","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","19756.533658","X","Figure from international organizations",""
"MK","Macro Indicators","95","Honduras","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","20979.791685","X","Figure from international organizations",""
"MK","Macro Indicators","95","Honduras","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","21717.60896","X","Figure from international organizations",""
"MK","Macro Indicators","95","Honduras","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","23136.248046","X","Figure from international organizations",""
"MK","Macro Indicators","95","Honduras","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","24067.750466","X","Figure from international organizations",""
"MK","Macro Indicators","97","Hungary","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","141078.984817","X","Figure from international organizations",""
"MK","Macro Indicators","97","Hungary","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","125210.324613","X","Figure from international organizations",""
"MK","Macro Indicators","97","Hungary","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","128636.108315","X","Figure from international organizations",""
"MK","Macro Indicators","97","Hungary","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","143136.245597","X","Figure from international organizations",""
"MK","Macro Indicators","97","Hungary","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","160586.833778","X","Figure from international organizations",""
"MK","Macro Indicators","99","Iceland","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","17867.662178","X","Figure from international organizations",""
"MK","Macro Indicators","99","Iceland","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","17517.210519","X","Figure from international organizations",""
"MK","Macro Indicators","99","Iceland","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","20793.168031","X","Figure from international organizations",""
"MK","Macro Indicators","99","Iceland","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","24728.285177","X","Figure from international organizations",""
"MK","Macro Indicators","99","Iceland","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","26267.063758","X","Figure from international organizations",""
"MK","Macro Indicators","100","India","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","2042939.289738","X","Figure from international organizations",""
"MK","Macro Indicators","100","India","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","2146758.593732","X","Figure from international organizations",""
"MK","Macro Indicators","100","India","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","2290591.030769","X","Figure from international organizations",""
"MK","Macro Indicators","100","India","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","2624329.038245","X","Figure from international organizations",""
"MK","Macro Indicators","100","India","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","2761338.202695","X","Figure from international organizations",""
"MK","Macro Indicators","101","Indonesia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","890814.755511","X","Figure from international organizations",""
"MK","Macro Indicators","101","Indonesia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","860854.232718","X","Figure from international organizations",""
"MK","Macro Indicators","101","Indonesia","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","931877.364034","X","Figure from international organizations",""
"MK","Macro Indicators","101","Indonesia","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","1015618.74417","X","Figure from international organizations",""
"MK","Macro Indicators","101","Indonesia","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","1042271.532953","X","Figure from international organizations",""
"MK","Macro Indicators","102","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","472394.8131","X","Figure from international organizations",""
"MK","Macro Indicators","102","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","417210.198857","X","Figure from international organizations",""
"MK","Macro Indicators","102","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","466083.117939","X","Figure from international organizations",""
"MK","Macro Indicators","102","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","503710.010469","X","Figure from international organizations",""
"MK","Macro Indicators","102","Iran (Islamic Republic of)","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","526365.393067","X","Figure from international organizations",""
"MK","Macro Indicators","103","Iraq","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","228415.656175","X","Figure from international organizations",""
"MK","Macro Indicators","103","Iraq","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","166774.104911","X","Figure from international organizations",""
"MK","Macro Indicators","103","Iraq","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","166602.488748","X","Figure from international organizations",""
"MK","Macro Indicators","103","Iraq","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","187217.652027","X","Figure from international organizations",""
"MK","Macro Indicators","103","Iraq","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","227367.469034","X","Figure from international organizations",""
