Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","47","Cook Islands","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.86","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","48","Costa Rica","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.58","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","48","Costa Rica","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.68","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","48","Costa Rica","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.66","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","48","Costa Rica","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.61","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","48","Costa Rica","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.47","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","107","Côte d'Ivoire","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-1.04","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","107","Côte d'Ivoire","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.83","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","107","Côte d'Ivoire","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.91","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","107","Côte d'Ivoire","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-1.09","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","107","Côte d'Ivoire","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","98","Croatia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.62","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","98","Croatia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.59","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","98","Croatia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.66","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","98","Croatia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.69","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","98","Croatia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","49","Cuba","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.54","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","49","Cuba","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.64","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","49","Cuba","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.69","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","49","Cuba","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.65","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","49","Cuba","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.65","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","50","Cyprus","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.55","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","50","Cyprus","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.55","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","50","Cyprus","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","50","Cyprus","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.54","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","50","Cyprus","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.49","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","167","Czechia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","167","Czechia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.98","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","167","Czechia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.98","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","167","Czechia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","167","Czechia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","1.03","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-1.13","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-1.15","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.68","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.35","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-2.17","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-2.15","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-2.23","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-2.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-2.11","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","54","Denmark","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.95","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","54","Denmark","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","54","Denmark","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.87","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","54","Denmark","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.87","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","54","Denmark","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.95","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","72","Djibouti","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.77","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","72","Djibouti","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.44","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","72","Djibouti","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.63","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","72","Djibouti","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.74","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","72","Djibouti","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.14","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","55","Dominica","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","1.06","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","55","Dominica","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","1.08","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","55","Dominica","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","55","Dominica","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","1.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","55","Dominica","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","1.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.15","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.24","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.25","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.16","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.02","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","58","Ecuador","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.02","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","58","Ecuador","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.14","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","58","Ecuador","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.09","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","58","Ecuador","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.07","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","58","Ecuador","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.09","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","59","Egypt","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-1.63","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","59","Egypt","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-1.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","59","Egypt","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-1.44","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","59","Egypt","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-1.42","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","59","Egypt","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-1.18","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","60","El Salvador","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.02","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","60","El Salvador","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.02","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","60","El Salvador","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","60","El Salvador","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.26","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","60","El Salvador","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.39","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","61","Equatorial Guinea","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.37","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","61","Equatorial Guinea","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.21","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","61","Equatorial Guinea","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.14","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","61","Equatorial Guinea","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.17","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","61","Equatorial Guinea","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.09","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Eritrea","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.81","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Eritrea","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.88","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Eritrea","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.66","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Eritrea","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.73","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Eritrea","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.61","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","63","Estonia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.78","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","63","Estonia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.62","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","63","Estonia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.67","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","63","Estonia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.65","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","63","Estonia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.59","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","209","Eswatini","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","209","Eswatini","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.48","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","209","Eswatini","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.49","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","209","Eswatini","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.27","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","209","Eswatini","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.37","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-1.34","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-1.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-1.62","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-1.68","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-1.28","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","66","Fiji","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.55","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","66","Fiji","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.58","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","66","Fiji","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.92","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","66","Fiji","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.62","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","66","Fiji","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.86","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","67","Finland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","1.28","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","67","Finland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","1.04","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","67","Finland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","67","Finland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","1.08","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","67","Finland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.91","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","68","France","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","68","France","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.11","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","68","France","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","68","France","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.28","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","68","France","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.03","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","74","Gabon","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.15","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","74","Gabon","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.02","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","74","Gabon","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","74","Gabon","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","74","Gabon","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.25","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","75","Gambia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.15","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","75","Gambia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.02","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","75","Gambia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.43","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","75","Gambia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.08","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","75","Gambia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.07","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","73","Georgia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.32","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","73","Georgia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.47","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","73","Georgia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.31","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","73","Georgia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.37","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","73","Georgia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.44","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","79","Germany","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.93","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","79","Germany","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","79","Germany","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.68","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","79","Germany","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.59","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","79","Germany","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.59","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","81","Ghana","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.11","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","81","Ghana","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.03","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","81","Ghana","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.13","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","81","Ghana","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.09","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","81","Ghana","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.03","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","84","Greece","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.14","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","84","Greece","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.23","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","84","Greece","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.12","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","84","Greece","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.07","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","84","Greece","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.17","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","85","Greenland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","1.92","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","85","Greenland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","1.94","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","85","Greenland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","1.97","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","85","Greenland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","1.92","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","85","Greenland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","1.93","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","86","Grenada","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.77","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","86","Grenada","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.79","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","86","Grenada","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","1.02","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","86","Grenada","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","1.01","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","86","Grenada","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","89","Guatemala","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.66","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","89","Guatemala","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.66","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","89","Guatemala","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.54","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","89","Guatemala","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.65","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","89","Guatemala","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.54","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","90","Guinea","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.96","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","90","Guinea","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.39","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","90","Guinea","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.39","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","90","Guinea","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","90","Guinea","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.88","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","175","Guinea-Bissau","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.71","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","175","Guinea-Bissau","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.52","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","175","Guinea-Bissau","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.44","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","175","Guinea-Bissau","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","175","Guinea-Bissau","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.69","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","91","Guyana","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.14","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","91","Guyana","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.14","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","91","Guyana","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.03","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","91","Guyana","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.04","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","91","Guyana","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.19","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","93","Haiti","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.64","X","Figure from international organizations",""
